item_id,title,release_year,orig_item_id
0,Toy Story (1995),1995,1
1,GoldenEye (1995),1995,2
2,Four Rooms (1995),1995,3
3,Get Shorty (1995),1995,4
4,Copycat (1995),1995,5
5,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1995,6
6,Twelve Monkeys (1995),1995,7
7,Babe (1995),1995,8
8,Dead Man Walking (1995),1995,9
9,Richard III (1995),1996,10
10,Seven (Se7en) (1995),1995,11
11,"Usual Suspects, The (1995)",1995,12
12,Mighty Aphrodite (1995),1995,13
13,"Postino, Il (1994)",1994,14
14,Mr. Holland's Opus (1995),1996,15
15,French Twist (Gazon maudit) (1995),1995,16
16,From Dusk Till Dawn (1996),1996,17
17,"White Balloon, The (1995)",1995,18
18,Antonia's Line (1995),1995,19
19,Angels and Insects (1995),1995,20
20,Muppet Treasure Island (1996),1996,21
21,Braveheart (1995),1996,22
22,Taxi Driver (1976),1996,23
23,Rumble in the Bronx (1995),1996,24
24,"Birdcage, The (1996)",1996,25
25,"Brothers McMullen, The (1995)",1995,26
26,Bad Boys (1995),1995,27
27,Apollo 13 (1995),1995,28
28,Batman Forever (1995),1995,29
29,Belle de jour (1967),1967,30
30,Crimson Tide (1995),1995,31
31,Crumb (1994),1994,32
32,Desperado (1995),1995,33
33,"Doom Generation, The (1995)",1995,34
34,Free Willy 2: The Adventure Home (1995),1995,35
35,Mad Love (1995),1995,36
36,Nadja (1994),1994,37
37,"Net, The (1995)",1995,38
38,Strange Days (1995),1995,39
39,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995,40
40,Billy Madison (1995),1995,41
41,Clerks (1994),1994,42
42,Disclosure (1994),1994,43
43,Dolores Claiborne (1994),1994,44
44,Eat Drink Man Woman (1994),1994,45
45,Exotica (1994),1994,46
46,Ed Wood (1994),1994,47
47,Hoop Dreams (1994),1994,48
48,I.Q. (1994),1994,49
49,Star Wars (1977),1977,50
50,Legends of the Fall (1994),1994,51
51,"Madness of King George, The (1994)",1994,52
52,Natural Born Killers (1994),1994,53
53,Outbreak (1995),1995,54
54,"Professional, The (1994)",1994,55
55,Pulp Fiction (1994),1994,56
56,Priest (1994),1994,57
57,Quiz Show (1994),1994,58
58,Three Colors: Red (1994),1994,59
59,Three Colors: Blue (1993),1993,60
60,Three Colors: White (1994),1994,61
61,Stargate (1994),1994,62
62,"Santa Clause, The (1994)",1994,63
63,"Shawshank Redemption, The (1994)",1994,64
64,What's Eating Gilbert Grape (1993),1993,65
65,While You Were Sleeping (1995),1995,66
66,Ace Ventura: Pet Detective (1994),1994,67
67,"Crow, The (1994)",1994,68
68,Forrest Gump (1994),1994,69
69,Four Weddings and a Funeral (1994),1994,70
70,"Lion King, The (1994)",1994,71
71,"Mask, The (1994)",1994,72
72,Maverick (1994),1994,73
73,Faster Pussycat! Kill! Kill! (1965),1965,74
74,Brother Minister: The Assassination of Malcolm X (1994),1994,75
75,Carlito's Way (1993),1993,76
76,"Firm, The (1993)",1993,77
77,Free Willy (1993),1993,78
78,"Fugitive, The (1993)",1993,79
79,Hot Shots! Part Deux (1993),1993,80
80,"Hudsucker Proxy, The (1994)",1994,81
81,Jurassic Park (1993),1993,82
82,Much Ado About Nothing (1993),1993,83
83,Robert A. Heinlein's The Puppet Masters (1994),1994,84
84,"Ref, The (1994)",1994,85
85,"Remains of the Day, The (1993)",1993,86
86,Searching for Bobby Fischer (1993),1993,87
87,Sleepless in Seattle (1993),1993,88
88,Blade Runner (1982),1982,89
89,So I Married an Axe Murderer (1993),1993,90
90,"Nightmare Before Christmas, The (1993)",1993,91
91,True Romance (1993),1993,92
92,Welcome to the Dollhouse (1995),1996,93
93,Home Alone (1990),1990,94
94,Aladdin (1992),1992,95
95,Terminator 2: Judgment Day (1991),1991,96
96,Dances with Wolves (1990),1990,97
